key_bits,recovered_zeros_x,recovered_zeros_y,wrong_zeros_x,wrong_zeros_y,queries,traces,calibration_traces,threshold,tpr,tnr,attack_tpr,attack_tnr,duration_seconds,test_outcomes_0_false,test_outcomes_0_true,test_outcomes_1_false,test_outcomes_1_true,test_outcomes_2_false,test_outcomes_2_true
17669,11114,9075,0,2,3554,,,,,,1,1,0.719123946,1583,903,738,165,2,163
17669,10003,10169,0,0,7526,,,,,,1,1,1.5209022700000001,3585,1866,1657,209,0,209
17669,9731,10684,0,0,2382,,,,,,1,1,0.484803246,1042,595,445,150,0,150
17669,10613,9563,0,0,10125,,,,,,1,1,2.048761386,5132,2379,2144,235,2,233
17669,8651,9773,0,0,37492,,,,,,1,1,7.841626006,19368,8924,8648,276,0,276
17669,9182,10990,0,0,2459,,,,,,1,1,0.50212453,1105,604,458,146,0,146
17669,9862,10496,0,0,26805,,,,,,1,1,5.442919013,13813,6364,6100,264,1,263
17669,10797,9387,2,0,2692,,,,,,1,1,0.546860493,1105,724,585,139,2,137
17669,10082,9496,2,1,34742,,,,,,1,1,7.150827518,18222,8128,7864,264,10,254
17669,10152,10030,2,0,1570,,,,,,1,1,0.324034441,660,400,290,110,0,110
17669,9791,10378,0,2,2539,,,,,,1,1,0.51978242,1153,630,504,126,2,124
17669,10211,10116,0,0,7078,,,,,,1,1,1.473957309,3392,1741,1537,204,1,203
17669,10296,9956,1,0,12256,,,,,,1,1,2.520601701,6004,3002,2754,248,1,247
17669,10460,9957,0,0,3933,,,,,,1,1,0.803595236,1879,933,745,188,0,188
17669,10939,9346,0,0,2091,,,,,,1,1,0.432180699,861,543,399,144,1,143
17669,9998,9898,0,0,35973,,,,,,1,1,7.830166287,18724,8481,8194,287,4,283
17669,10366,10040,0,0,8321,,,,,,1,1,1.711708626,4089,2014,1810,204,0,204
17669,9838,9070,2,2,35654,,,,,,1,1,7.244051474,18672,8359,8095,264,8,256
17669,10999,9018,3,0,36250,,,,,,1,1,7.361350192,19045,8449,8142,307,2,305
17669,10267,9932,0,0,1358,,,,,,1,1,0.280318832,560,341,225,116,0,116
17669,10220,9998,0,4,23856,,,,,,1,1,4.825237589,11914,5832,5554,278,1,277
17669,10491,9855,0,0,2974,,,,,,1,1,0.603468191,1350,734,578,156,0,156
17669,8993,10510,0,3,38554,,,,,,1,1,7.759229235,19390,9433,9135,298,1,297
17669,10505,9684,0,0,1484,,,,,,1,1,0.305880224,618,376,262,114,0,114
17669,9380,9052,0,0,38801,,,,,,1,1,7.844478766,19572,9475,9196,279,1,278
17669,10664,9505,0,0,2904,,,,,,1,1,0.664240832,1306,725,577,148,0,148
17669,10082,10089,0,0,8074,,,,,,1,1,1.712273484,3937,1956,1731,225,1,224
17669,10217,9962,0,0,5084,,,,,,1,1,1.1640713520000001,2482,1205,1013,192,1,191
17669,11171,9106,0,0,2388,,,,,,1,1,0.486606268,1001,621,476,145,0,145
17669,10338,9965,0,0,12258,,,,,,1,1,2.494471562,6034,2993,2755,238,1,237
17669,11089,9380,0,0,1073,,,,,,1,1,0.234552766,392,286,177,109,0,109
17669,9832,10337,0,2,1459,,,,,,1,1,0.302331508,605,371,259,112,0,112
17669,11429,8548,3,0,36828,,,,,,1,1,7.573962772,18902,8821,8537,284,2,282
17669,8927,8964,0,0,38831,,,,,,1,1,7.973633648,19877,9336,9054,282,1,281
17669,10666,9508,0,0,7015,,,,,,1,1,1.539025737,3393,1708,1502,206,1,205
17669,10705,9786,3,2,29210,,,,,,1,1,6.090177238,14659,7123,6818,305,3,302
17669,9294,9708,0,3,37175,,,,,,1,1,7.519436243,19188,8849,8560,289,5,284
17669,9466,9714,0,0,37751,,,,,,1,1,7.655613986,19164,9148,8857,291,0,291
17669,10707,9624,0,0,1011,,,,,,1,1,0.221559066,392,263,170,93,0,93
17669,11448,8844,0,0,10049,,,,,,1,1,2.042697768,5214,2323,2134,189,0,189
17669,9973,9138,4,0,35574,,,,,,1,1,7.214416381,18348,8478,8208,270,2,268
17669,10092,10080,0,0,5863,,,,,,1,1,1.201842034,2768,1440,1225,215,0,215
17669,10902,9271,1,0,17114,,,,,,1,1,3.45698581,8523,4166,3907,259,1,258
17669,10382,9607,2,0,35537,,,,,,1,1,7.212120631,18539,8350,8052,298,2,296
17669,9607,10597,2,0,2962,,,,,,1,1,0.60030231,1307,752,601,151,1,150
17669,9832,10715,0,0,2175,,,,,,1,1,0.448790026,945,545,405,140,0,140
17669,9412,10890,0,0,12546,,,,,,1,1,2.5788046810000003,6273,3018,2781,237,2,235
17669,9691,10544,0,2,11991,,,,,,1,1,2.482845031,6096,2847,2646,201,1,200
17669,8930,11242,0,0,2491,,,,,,1,1,0.510019883,1158,596,455,141,0,141
17669,10382,10093,2,2,3554,,,,,,1,1,0.721564809,1587,902,739,163,4,159
17669,10094,10080,0,0,2391,,,,,,1,1,0.492610026,1016,616,473,143,0,143
17669,10601,9695,0,0,4533,,,,,,1,1,0.917866727,2150,1100,917,183,2,181
17669,9985,10188,0,0,4097,,,,,,1,1,0.843009351,1817,1051,873,178,0,178
17669,10008,10325,0,0,8726,,,,,,1,1,1.753809454,4130,2190,1974,216,1,215
17669,9487,10686,2,2,4770,,,,,,1,1,0.968741809,2294,1145,959,186,0,186
17669,9211,10362,2,0,37742,,,,,,1,1,7.901592043,19080,9180,8878,302,2,300
17669,9385,11004,0,0,5332,,,,,,1,1,1.131447219,2498,1322,1132,190,0,190
17669,8555,10889,0,0,37335,,,,,,1,1,7.564104458,19068,8982,8679,303,10,293
17669,9225,11085,0,0,3223,,,,,,1,1,0.658316024,1439,805,631,174,1,173
17669,9426,10782,0,0,3885,,,,,,1,1,0.787508809,1733,978,782,196,0,196
17669,10695,9475,0,0,3310,,,,,,1,1,0.6725045,1527,818,671,147,0,147
17669,9587,8730,0,0,37331,,,,,,1,1,7.693677946,19015,9011,8717,294,3,291
17669,10275,10143,0,2,9415,,,,,,1,1,1.9318085040000001,4614,2304,2111,193,2,191
17669,10502,9681,0,0,1390,,,,,,1,1,0.287733108,552,363,251,112,1,111
17669,10525,9777,0,0,1488,,,,,,1,1,0.3055671,615,378,261,117,0,117
17669,9507,10844,2,0,13879,,,,,,1,1,2.869049772,7174,3241,3018,223,0,223
17669,9543,9257,0,0,36605,,,,,,1,1,7.385982557,18765,8775,8485,290,2,288
17669,8962,10956,0,0,38170,,,,,,1,1,7.731184473,18913,9464,9135,329,1,328
17669,9154,10978,0,0,37578,,,,,,1,1,7.642735512,18995,9142,8843,299,2,297
17669,10141,9952,3,0,36004,,,,,,1,1,7.423205872,18495,8606,8309,297,2,295
17669,10256,9956,2,2,11755,,,,,,1,1,2.383234695,5746,2884,2643,241,2,239
17669,10451,9848,2,0,1159,,,,,,1,1,0.331764882,487,283,177,106,1,105
17669,10679,9491,0,2,3826,,,,,,1,1,0.825458903,1661,994,817,177,1,176
17669,11397,8962,2,0,4961,,,,,,1,1,1.03943535,2276,1251,1068,183,1,182
17669,11003,8909,2,0,37235,,,,,,1,1,7.593930697,18990,8975,8680,295,2,293
17669,10265,10196,0,0,1484,,,,,,1,1,0.350514336,628,371,257,114,0,114
17669,9277,10978,0,0,1268,,,,,,1,1,0.265315636,492,334,226,108,0,108
17669,10916,9003,0,0,36545,,,,,,1,1,7.540827606,18837,8717,8443,274,2,272
17669,9821,10558,2,0,2007,,,,,,1,1,0.431028276,804,532,393,139,0,139
17669,10744,9439,0,0,1454,,,,,,1,1,0.29942816,632,352,234,118,0,118
17669,10708,9109,6,4,35043,,,,,,1,1,7.222824204,18009,8392,8142,250,8,242
17669,9869,10301,0,2,4277,,,,,,1,1,0.903317017,1969,1071,905,166,0,166
17669,9843,9819,7,0,35648,,,,,,1,1,7.419377134,18182,8596,8322,274,4,270
17669,11482,8909,2,0,19267,,,,,,1,1,4.150631136,9588,4711,4454,257,0,257
17669,10570,9536,2,2,37780,,,,,,1,1,7.880245929,19106,9183,8875,308,2,306
17669,11167,9343,0,2,18537,,,,,,1,1,3.919205083,9626,4330,4079,251,6,245
17669,11480,8926,0,0,4281,,,,,,1,1,0.915740069,1989,1061,891,170,0,170
17669,8946,9186,0,0,36756,,,,,,1,1,7.498616358,19040,8737,8495,242,2,240
17669,10771,9516,0,2,16559,,,,,,1,1,3.527691033,8565,3885,3661,224,1,223
17669,10144,10358,0,1,21394,,,,,,1,1,4.574121564,10847,5139,4870,269,0,269
17669,9719,10455,0,0,5670,,,,,,1,1,1.232493204,2625,1424,1227,197,1,196
17669,9561,10616,4,0,12937,,,,,,1,1,2.738381002,6155,3276,3046,230,5,225
17669,9808,10461,0,0,5684,,,,,,1,1,1.44776567,2765,1367,1182,185,0,185
17669,10788,9178,0,3,36023,,,,,,1,1,7.3728632,18572,8591,8322,269,5,264
17669,10661,9514,4,0,1305,,,,,,1,1,0.375958517,503,341,221,120,0,120
17669,9968,10531,2,2,19853,,,,,,1,1,4.289428866,10135,4716,4430,286,1,285
17669,10927,9017,1,0,36236,,,,,,1,1,7.514589188,18528,8700,8392,308,2,306
17669,9797,10373,0,0,7260,,,,,,1,1,1.623806273,3492,1786,1590,196,1,195
17669,9328,10015,0,1,36320,,,,,,1,1,7.606871609,18796,8608,8300,308,2,306
17669,8821,11378,0,0,1020,,,,,,1,1,0.206968336,413,253,152,101,0,101
17669,10107,10328,2,2,4002,,,,,,1,1,0.841667824,1927,953,784,169,0,169
17669,10290,9879,0,0,3253,,,,,,1,1,0.878839648,1539,775,611,164,0,164
17669,10788,9673,0,0,1315,,,,,,1,1,0.370242563,501,358,260,98,0,98
17669,10789,9755,0,0,2232,,,,,,1,1,0.433825952,930,581,441,140,1,139
17669,9182,10991,2,0,4200,,,,,,1,1,0.861469701,2040,996,828,168,3,165
17669,8555,9775,0,0,36591,,,,,,1,1,7.845740721,18859,8737,8479,258,1,257
17669,9877,10333,2,0,4086,,,,,,1,1,0.86284858,1879,1019,850,169,0,169
17669,10720,9624,0,2,7400,,,,,,1,1,1.946977273,3549,1827,1630,197,0,197
17669,10202,9968,0,0,29677,,,,,,1,1,6.30096551,15256,7056,6747,309,2,307
17669,9974,10198,0,0,10522,,,,,,1,1,2.7813950629999997,5268,2522,2312,210,0,210
17669,10147,10093,0,0,3118,,,,,,1,1,0.777910093,1413,775,620,155,0,155
17669,11168,9170,0,0,3085,,,,,,1,1,0.620194319,1378,767,594,173,0,173
17669,10569,9608,2,0,1733,,,,,,1,1,0.355805494,732,434,301,133,4,129
17669,10304,9867,0,0,1285,,,,,,1,1,0.264605597,496,335,216,119,0,119
17669,10448,9439,0,0,35520,,,,,,1,1,7.693827874,18427,8408,8131,277,0,277
17669,9507,10574,0,2,38691,,,,,,1,1,8.192120654,19558,9410,9097,313,8,305
17669,10028,10360,2,0,2150,,,,,,1,1,0.439599136,902,546,390,156,0,156
17669,9142,11166,0,0,3870,,,,,,1,1,0.790276215,1749,984,831,153,0,153
17669,10360,9948,0,0,1659,,,,,,1,1,0.387876993,670,429,298,131,0,131
17669,9102,10464,0,2,37855,,,,,,1,1,8.216995099,19065,9247,8951,296,2,294
17669,10211,9965,0,0,2185,,,,,,1,1,0.443271995,953,555,433,122,0,122
17669,10168,10006,0,0,1663,,,,,,1,1,0.344340006,633,448,314,134,0,134
17669,9995,10420,2,0,9185,,,,,,1,1,1.989922642,4521,2224,2008,216,1,215
17669,9177,10075,2,0,35353,,,,,,1,1,7.758475786,18358,8363,8094,269,5,264
17669,9876,10489,4,0,4655,,,,,,1,1,0.943726723,2139,1167,985,182,0,182
17669,10663,9555,0,0,2114,,,,,,1,1,0.422112838,890,547,417,130,0,130
17669,9617,10568,0,0,1774,,,,,,1,1,0.368315477,690,476,344,132,0,132
17669,8085,10256,0,0,36548,,,,,,1,1,7.956185872,18876,8708,8452,256,0,256
17669,9449,10924,0,4,1946,,,,,,1,1,0.397180454,840,493,373,120,2,118
17669,10073,10101,0,0,7317,,,,,,1,1,1.4930123690000001,3619,1748,1546,202,1,201
17669,9370,11074,2,0,3923,,,,,,1,1,0.814740484,1762,991,812,179,0,179
17669,9712,7907,0,0,38668,,,,,,1,1,8.492006222,19756,9324,9060,264,0,264
17669,9101,11068,0,0,11739,,,,,,1,1,2.450519273,5828,2829,2576,253,1,252
17669,10831,9368,0,0,1478,,,,,,1,1,0.304287494,608,378,264,114,0,114
17669,9913,10619,0,2,2137,,,,,,1,1,0.435012687,883,555,411,144,0,144
17669,9597,10644,0,0,2434,,,,,,1,1,0.503359397,1018,633,483,150,1,149
17669,10373,9803,0,0,4873,,,,,,1,1,1.034504377,2307,1195,1019,176,0,176
17669,10567,9634,0,0,2453,,,,,,1,1,0.504766986,1079,623,495,128,0,128
17669,9210,10980,2,4,26285,,,,,,1,1,5.671184117,13904,6061,5802,259,2,257
17669,9496,10901,0,0,3378,,,,,,1,1,0.68706826,1569,822,657,165,0,165
17669,9662,10509,0,0,639,,,,,,1,1,0.136499288,211,171,85,86,0,86
17669,8738,10186,0,1,38007,,,,,,1,1,8.092681852,19390,9167,8884,283,3,280
17669,10139,10120,0,2,26757,,,,,,1,1,5.679282883,13758,6344,6033,311,3,308
17669,9501,10378,1,0,39676,,,,,,1,1,8.519248478,19741,9810,9495,315,1,314
17669,10683,9541,0,2,5100,,,,,,1,1,1.046717576,2470,1230,1060,170,1,169
17669,9810,10400,0,2,2128,,,,,,1,1,0.44909121,917,542,415,127,0,127
17669,10404,9784,0,0,6747,,,,,,1,1,1.388497589,3300,1621,1416,205,0,205
17669,10776,9595,0,0,2944,,,,,,1,1,0.634228433,1308,738,578,160,0,160
17669,9728,10442,0,2,1169,,,,,,1,1,0.240106168,396,329,214,115,0,115
17669,9667,9498,0,4,36469,,,,,,1,1,8.022353796,19007,8598,8332,266,0,266
17669,9642,10529,2,2,1197,,,,,,1,1,0.24947129,513,290,186,104,2,102
17669,10136,10040,0,0,2350,,,,,,1,1,0.497252948,1027,601,480,121,0,121
17669,10942,9441,0,0,4286,,,,,,1,1,0.931100429,1990,1060,884,176,0,176
17669,9284,11108,0,2,10250,,,,,,1,1,2.118496658,4990,2522,2306,216,3,213
17669,10039,10413,2,0,2056,,,,,,1,1,0.420322526,857,533,400,133,0,133
17669,10719,9453,2,0,1073,,,,,,1,1,0.230824707,372,298,193,105,1,104
17669,10358,10039,2,0,2692,,,,,,1,1,0.563992957,1211,666,517,149,0,149
17669,10013,10124,0,2,36801,,,,,,1,1,8.228980588,18819,8828,8502,326,2,324
17669,8175,11577,2,5,36128,,,,,,1,1,7.753254101,18642,8606,8332,274,5,269
17669,9798,10752,0,0,13147,,,,,,1,1,2.698117619,6772,3076,2853,223,0,223
17669,9691,10675,2,0,14513,,,,,,1,1,3.047947736,7334,3459,3198,261,4,257
17669,10292,9886,2,0,4538,,,,,,1,1,0.932580468,2058,1148,964,184,0,184
17669,9480,11008,0,2,990,,,,,,1,1,0.209806773,359,269,176,93,1,92
17669,10063,10272,2,0,10188,,,,,,1,1,2.174951554,5077,2441,2212,229,0,229
17669,9017,11172,0,2,1799,,,,,,1,1,0.379522834,773,444,306,138,1,137
17669,9636,10799,0,0,4347,,,,,,1,1,0.908949672,1947,1102,906,196,1,195
17669,10729,9645,2,2,27082,,,,,,1,1,5.5695855949999995,13914,6431,6125,306,2,304
17669,10074,10389,0,0,19521,,,,,,1,1,4.137122145,9971,4639,4367,272,1,271
17669,9352,10099,2,0,36091,,,,,,1,1,7.612117424,18713,8556,8290,266,5,261
17669,10613,9567,0,0,5196,,,,,,1,1,1.150061382,2534,1246,1076,170,0,170
17669,10011,10319,0,0,8919,,,,,,1,1,1.8555581330000002,4336,2184,1969,215,0,215
17669,10089,10176,0,0,4506,,,,,,1,1,0.941201311,2099,1113,932,181,0,181
17669,9639,10530,0,2,2622,,,,,,1,1,0.533702793,1169,650,497,153,0,153
17669,9412,10824,0,0,6744,,,,,,1,1,1.392736633,3243,1648,1443,205,0,205
17669,10219,9006,2,0,34614,,,,,,1,1,7.2571425210000005,18278,8048,7808,240,5,235
17669,9359,11040,2,0,4570,,,,,,1,1,0.931322103,2158,1121,951,170,0,170
17669,10193,10103,0,2,1640,,,,,,1,1,0.35312928,663,429,310,119,0,119
17669,11112,9143,0,0,2327,,,,,,1,1,0.477810335,1070,566,441,125,0,125
17669,8674,11416,0,2,37598,,,,,,1,1,7.703641717,19041,9131,8836,295,3,292
17669,10210,9359,3,2,37295,,,,,,1,1,7.5730920059999995,18985,9009,8717,292,4,288
17669,10263,10282,0,0,2629,,,,,,1,1,0.576416668,1184,649,502,147,3,144
17669,10066,10117,0,0,3570,,,,,,1,1,0.752480093,1654,870,694,176,0,176
17669,8577,10229,2,2,37705,,,,,,1,1,7.61781939,19257,9079,8789,290,11,279
17669,10587,9835,0,0,2823,,,,,,1,1,0.570957668,1248,715,570,145,0,145
17669,10926,9537,0,0,2579,,,,,,1,1,0.533706273,1111,663,521,142,0,142
17669,9164,11006,0,0,12643,,,,,,1,1,2.588793065,6180,3108,2861,247,0,247
17669,10256,10146,3,2,31063,,,,,,1,1,6.465943205,16146,7330,7073,257,2,255
17669,9567,10862,0,0,8854,,,,,,1,1,1.8007715800000001,4221,2214,2009,205,0,205
17669,10163,10017,0,0,5317,,,,,,1,1,1.076589336,2483,1317,1117,200,0,200
17669,10183,9991,0,2,5638,,,,,,1,1,1.14984743,2614,1420,1236,184,0,184
17669,10622,9558,0,0,1196,,,,,,1,1,0.249976836,473,308,201,107,1,106
17669,10464,9024,2,0,35495,,,,,,1,1,7.3307353299999995,18687,8249,7939,310,0,310
17669,10042,10373,0,3,27335,,,,,,1,1,5.680612545,13777,6613,6281,332,2,330
17669,10361,8125,0,0,37546,,,,,,1,1,7.687330887,19179,9045,8768,277,2,275
17669,8137,10095,2,0,36514,,,,,,1,1,7.639785697,19153,8548,8283,265,6,259
17669,9878,9736,7,2,34941,,,,,,1,1,7.239503674,18268,8208,7951,257,6,251
17669,9458,11012,2,0,3127,,,,,,1,1,0.691000913,1408,780,621,159,0,159
17669,8779,9262,0,3,38938,,,,,,1,1,7.898125564,19565,9550,9277,273,1,272
17669,10280,9746,0,2,36663,,,,,,1,1,7.738248391,18767,8797,8495,302,2,300
17669,9646,10536,0,0,1300,,,,,,1,1,0.269516162,490,345,225,120,0,120
17669,10621,9863,0,0,21121,,,,,,1,1,4.36834483,10895,4976,4702,274,2,272
17669,10232,9937,0,0,4163,,,,,,1,1,0.865964122,1925,1037,873,164,0,164
17669,11337,8526,2,1,37445,,,,,,1,1,7.853608505,18948,9103,8812,291,2,289
17669,10899,8981,0,2,37267,,,,,,1,1,7.721596855,18828,9071,8774,297,1,296
17669,10550,9399,4,0,37673,,,,,,1,1,7.835353368,19254,9068,8785,283,4,279
17669,10369,9800,0,0,3443,,,,,,1,1,0.764891746,1563,854,682,172,0,172
17669,9103,11067,0,0,17712,,,,,,1,1,3.590129912,9064,4195,3937,258,5,253
17669,11140,9138,0,0,4728,,,,,,1,1,0.968390696,2242,1152,970,182,0,182
17669,10448,9864,2,2,3095,,,,,,1,1,0.631992954,1483,734,590,144,1,143
17669,9721,9170,2,0,36850,,,,,,1,1,7.642702378,19078,8747,8469,278,12,266
17669,9927,10323,2,4,23798,,,,,,1,1,4.848917822,12192,5671,5407,264,0,264
17669,9826,10347,0,0,8570,,,,,,1,1,1.815194178,4057,2148,1931,217,0,217
17669,9772,9768,2,0,35912,,,,,,1,1,7.570403327,18821,8399,8106,293,2,291
17669,10279,9893,0,0,1967,,,,,,1,1,0.41293422,845,498,372,126,0,126
17669,10234,9841,2,0,37532,,,,,,1,1,7.679335596,19211,9006,8697,309,5,304
17669,10108,10089,0,0,1264,,,,,,1,1,0.2732261,501,329,224,105,0,105
17669,10718,9452,0,0,9933,,,,,,1,1,2.094138963,4937,2393,2183,210,0,210
17669,9694,10179,0,0,37815,,,,,,1,1,7.839118668,19294,9108,8803,305,2,303
17669,9047,10326,0,0,35856,,,,,,1,1,7.509636515,18396,8581,8283,298,0,298
17669,10432,9758,2,4,6716,,,,,,1,1,1.46828691,3159,1675,1468,207,6,201
17669,10720,9509,2,0,9336,,,,,,1,1,1.8747003439999999,4504,2308,2092,216,1,215
17669,8810,10726,0,3,37713,,,,,,1,1,7.782686783,19283,9054,8732,322,3,319
17669,9771,8009,0,0,38502,,,,,,1,1,8.046748364,19640,9293,9017,276,3,273
17669,10822,9349,0,0,5898,,,,,,1,1,1.219255836,2793,1454,1257,197,0,197
17669,8840,10701,0,0,37134,,,,,,1,1,7.592657658,19105,8861,8554,307,1,306
17669,10008,10178,0,0,3096,,,,,,1,1,0.633468433,1441,759,622,137,0,137
17669,10347,9826,0,2,5610,,,,,,1,1,1.214709696,2579,1417,1220,197,0,197
17669,10223,10088,4,0,10294,,,,,,1,1,2.292535688,4964,2554,2332,222,0,222
17669,10298,10199,0,0,1761,,,,,,1,1,0.362195489,785,420,284,136,0,136
17669,10457,9712,0,0,32571,,,,,,1,1,6.604041189,16794,7749,7470,279,1,278
17669,9946,9676,2,2,37664,,,,,,1,1,7.605671998,19259,9047,8736,311,10,301
17669,9144,11030,0,0,6895,,,,,,1,1,1.498703376,3182,1749,1534,215,0,215
17669,11683,8505,0,0,2120,,,,,,1,1,0.432686567,884,549,411,138,0,138
17669,10201,9975,0,0,2883,,,,,,1,1,0.58876988,1323,701,543,158,0,158
17669,10049,10179,0,0,5354,,,,,,1,1,1.0804563759999999,2473,1349,1166,183,0,183
17669,9560,9700,0,2,37077,,,,,,1,1,7.509564737,18982,8896,8593,303,6,297
17669,8455,9585,2,0,36636,,,,,,1,1,7.409754306,18656,8856,8588,268,2,266
17669,10166,10109,0,0,1592,,,,,,1,1,0.329682155,688,393,275,118,0,118
17669,9898,9902,2,0,37758,,,,,,1,1,7.5939781570000005,18940,9250,8932,318,1,317
17669,10780,8820,2,0,36375,,,,,,1,1,7.434362317,18997,8536,8230,306,1,305
17669,10413,9776,0,0,5351,,,,,,1,1,1.087643631,2554,1311,1136,175,0,175
17669,11264,9216,0,2,15993,,,,,,1,1,3.238932139,8239,3759,3523,236,1,235
17669,9077,11093,2,0,8055,,,,,,1,1,1.660238261,4044,1910,1719,191,2,189
17669,10038,10337,4,2,17356,,,,,,1,1,3.588459663,8909,4106,3871,235,2,233
17669,10328,9710,0,0,37695,,,,,,1,1,7.609333548,19095,9143,8829,314,5,309
17669,10014,10179,0,0,1573,,,,,,1,1,0.322179698,644,400,271,129,1,128
17669,9379,9695,2,2,36745,,,,,,1,1,7.663120108,18983,8735,8443,292,8,284
17669,10129,10046,2,0,1348,,,,,,1,1,0.277664358,551,345,238,107,1,106
17669,9812,10506,2,0,16383,,,,,,1,1,3.471533429,8299,3929,3703,226,0,226
17669,10622,9559,0,2,2311,,,,,,1,1,0.497101856,1014,581,446,135,0,135
17669,9654,10520,0,0,14683,,,,,,1,1,3.025456008,7395,3528,3296,232,1,231
17669,10046,10202,2,4,4126,,,,,,1,1,0.847310179,1947,1014,863,151,1,150
17669,10245,9941,2,0,2414,,,,,,1,1,0.511236391,1072,601,461,140,0,140
17669,10024,8202,2,0,37938,,,,,,1,1,7.775352132,19353,9150,8865,285,3,282
17669,9448,10723,0,0,4163,,,,,,1,1,0.851307862,1979,1008,840,168,0,168
17669,10414,10130,3,0,4735,,,,,,1,1,1.030544186,2306,1133,970,163,1,162
17669,11240,8950,0,0,2480,,,,,,1,1,0.502677489,1023,653,502,151,0,151
17669,9436,9822,0,4,37724,,,,,,1,1,7.805991011,19328,9040,8724,316,4,312
17669,9311,10969,0,4,31115,,,,,,1,1,6.383749331,16098,7355,7048,307,3,304
17669,10641,9588,0,1,6828,,,,,,1,1,1.398616682,3365,1628,1421,207,1,206
17669,10414,10014,0,0,21367,,,,,,1,1,4.519866499,10792,5159,4902,257,3,254
17669,10497,9680,0,2,2667,,,,,,1,1,0.546697233,1246,642,505,137,0,137
17669,10735,9435,0,0,12173,,,,,,1,1,2.461881205,6165,2876,2620,256,1,255
17669,9143,11027,0,0,9850,,,,,,1,1,2.005670002,4953,2333,2102,231,0,231
17669,9365,10811,0,3,3339,,,,,,1,1,0.688176055,1498,833,658,175,0,175
17669,11193,9091,0,0,6051,,,,,,1,1,1.219411338,2830,1517,1330,187,0,187
17669,9438,10747,0,0,1106,,,,,,1,1,0.264083611,389,307,204,103,0,103
17669,10588,9139,0,2,36010,,,,,,1,1,7.614391836,18324,8694,8396,298,10,288
17669,9953,10013,0,5,37687,,,,,,1,1,7.675443661,19278,9044,8723,321,6,315
17669,9857,10313,0,0,4918,,,,,,1,1,1.037701441,2320,1212,1038,174,0,174
17669,11099,8953,2,0,36275,,,,,,1,1,7.679359863,18864,8565,8284,281,1,280
17669,10654,9782,0,0,4025,,,,,,1,1,0.852853443,1910,979,822,157,1,156
17669,10155,10034,0,0,2535,,,,,,1,1,0.517001786,1123,630,478,152,1,151
17669,10463,9184,0,2,37055,,,,,,1,1,7.47724938,18887,8945,8667,278,0,278
17669,9628,9453,0,2,36786,,,,,,1,1,7.635522732,19026,8750,8490,260,2,258
17669,9652,10520,0,0,9687,,,,,,1,1,1.967423484,4694,2377,2138,239,1,238
17669,9109,10993,2,4,35552,,,,,,1,1,7.269034307,18410,8430,8148,282,1,281
17669,9940,9956,0,0,36875,,,,,,1,1,7.558102213,18698,8929,8610,319,2,317
17669,9654,10554,2,2,2294,,,,,,1,1,0.506400628,1008,573,433,140,0,140
17669,9572,10119,2,0,34858,,,,,,1,1,7.220761958,18271,8141,7836,305,2,303
17669,9680,10695,2,0,4592,,,,,,1,1,0.932372168,2176,1114,926,188,3,185
17669,9647,10524,0,2,12143,,,,,,1,1,2.5912568719999998,6015,2953,2731,222,5,217
17669,9120,9852,0,2,35685,,,,,,1,1,7.36357227,18708,8355,8088,267,1,266
17669,10580,9590,2,2,13255,,,,,,1,1,2.666360591,6537,3245,3017,228,3,225
17669,9230,10952,0,0,4738,,,,,,1,1,0.962927536,2197,1185,1014,171,0,171
17669,9329,10272,2,0,36873,,,,,,1,1,7.545728654,19175,8713,8441,272,3,269
17669,10081,10096,0,0,3903,,,,,,1,1,0.802983673,1778,983,824,159,0,159
17669,9392,11030,2,0,1255,,,,,,1,1,0.266063866,493,328,222,106,0,106
17669,10530,9592,0,6,34450,,,,,,1,1,7.008646867,18297,7946,7685,261,3,258
17669,9185,10988,0,0,2969,,,,,,1,1,0.604684168,1367,724,570,154,0,154
17669,9667,10550,4,0,23069,,,,,,1,1,4.711045132,11814,5504,5257,247,1,246
17669,10039,10227,4,0,34136,,,,,,1,1,6.877881884,17633,8128,7881,247,0,247
17669,10524,9646,0,0,13608,,,,,,1,1,2.828562035,7026,3179,2955,224,0,224
17669,9652,10663,0,0,4534,,,,,,1,1,0.98475606,2135,1114,943,171,0,171
17669,9589,10580,5,2,12930,,,,,,1,1,2.646803646,6550,3074,2842,232,4,228
17669,10243,9963,2,0,7998,,,,,,1,1,1.678075964,3911,1943,1742,201,2,199
17669,9482,11070,1,2,22954,,,,,,1,1,4.709109816,11428,5617,5325,292,1,291
17669,10346,9826,0,0,3040,,,,,,1,1,0.617558536,1334,771,607,164,0,164
17669,10842,9380,0,0,4182,,,,,,1,1,0.953634495,1981,1019,856,163,0,163
17669,10957,9213,0,0,11154,,,,,,1,1,2.496041362,5675,2627,2402,225,0,225
17669,8567,10821,2,0,38789,,,,,,1,1,8.013976676,19234,9636,9353,283,8,275
17669,10039,10138,0,0,5930,,,,,,1,1,1.302600763,2822,1460,1272,188,0,188
17669,9786,10385,0,0,7001,,,,,,1,1,1.5455818190000001,3410,1702,1515,187,0,187
17669,9738,10676,0,0,4597,,,,,,1,1,0.933971079,2128,1136,939,197,0,197
17669,11953,8497,0,0,3374,,,,,,1,1,0.725126388,1461,880,727,153,0,153
