n_traces,accuracy,diff
48,0.952,57
36,0.959,57
84,0.988,56
68,0.979,58
47,0.958,58
66,0.978,56
45,0.957,56
37,0.938,57
49,0.949,57
84,0.978,56
48,0.967,58
38,0.952,57
46,0.957,56
69,0.989,58
85,0.989,56
50,0.958,57
67,0.971,56
39,0.949,57
49,0.961,58
47,0.953,56
51,0.963,57
70,0.972,58
85,0.987,56
40,0.955,57
68,0.967,56
50,0.966,58
48,0.968,56
86,0.994,56
41,0.958,57
52,0.965,57
51,0.957,58
71,0.984,58
49,0.953,56
69,0.971,56
86,0.986,56
42,0.955,57
53,0.97,57
87,0.981,56
52,0.973,58
50,0.975,56
43,0.963,57
72,0.972,58
70,0.973,56
54,0.972,57
87,0.983,56
51,0.96,56
53,0.972,58
44,0.966,57
88,0.984,56
55,0.974,57
73,0.981,58
45,0.957,57
71,0.978,56
52,0.959,56
54,0.976,58
88,0.983,56
56,0.978,57
46,0.966,57
53,0.972,56
55,0.965,58
89,0.984,56
74,0.98,58
72,0.979,56
47,0.96,57
57,0.976,57
54,0.975,56
56,0.969,58
89,0.98,56
48,0.967,57
75,0.977,58
73,0.98,56
90,0.982,56
58,0.971,57
55,0.966,56
57,0.973,58
49,0.963,57
90,0.976,56
76,0.986,58
59,0.972,57
74,0.984,56
56,0.973,56
58,0.968,58
50,0.958,57
91,0.987,56
60,0.976,57
57,0.973,56
51,0.96,57
59,0.972,58
77,0.972,58
75,0.978,56
91,0.978,56
92,0.994,56
58,0.972,56
61,0.972,57
52,0.967,57
60,0.968,58
76,0.975,56
78,0.977,58
53,0.966,57
59,0.963,56
92,0.986,56
62,0.977,57
61,0.975,58
93,0.987,56
77,0.977,56
54,0.978,57
79,0.988,58
60,0.959,56
63,0.97,57
62,0.97,58
93,0.991,56
55,0.959,57
61,0.974,56
94,0.986,56
78,0.982,56
64,0.974,57
80,0.968,58
63,0.979,58
56,0.968,57
62,0.977,56
94,0.972,56
65,0.985,57
64,0.974,58
79,0.973,56
81,0.984,58
57,0.966,57
95,0.988,56
63,0.974,56
66,0.987,57
65,0.978,58
58,0.979,57
95,0.981,56
80,0.983,56
82,0.988,58
64,0.977,56
96,0.989,56
67,0.981,57
59,0.973,57
66,0.978,58
81,0.98,56
65,0.975,56
96,0.988,56
83,0.975,58
60,0.966,57
68,0.98,57
67,0.966,58
97,0.985,56
66,0.97,56
82,0.989,56
61,0.971,57
84,0.983,58
69,0.986,57
97,0.987,56
68,0.979,58
67,0.986,56
98,0.99,56
62,0.969,57
83,0.976,56
70,0.98,57
69,0.978,58
85,0.981,58
98,0.984,56
68,0.979,56
63,0.974,57
71,0.972,57
99,0.995,56
70,0.973,58
84,0.99,56
86,0.986,58
69,0.979,56
64,0.972,57
99,0.982,56
72,0.976,57
71,0.981,58
85,0.987,56
100,0.988,56
65,0.97,57
70,0.965,56
87,0.968,58
73,0.97,57
72,0.985,58
100,0.988,56
66,0.979,57
71,0.979,56
86,0.976,56
100,0.546,0
88,0.984,58
74,0.984,57
73,0.984,58
67,0.972,57
72,0.968,56
100,0.696,9
87,0.986,56
89,0.984,58
75,0.984,57
74,0.985,58
100,0.575,2
68,0.968,57
73,0.977,56
88,0.981,56
100,0.646,3
75,0.976,58
76,0.978,57
69,0.978,57
90,0.982,58
74,0.985,56
100,0.637,4
89,0.985,56
70,0.985,57
76,0.983,58
77,0.982,57
100,0.99,13
75,0.98,56
91,0.982,58
100,0.697,7
71,0.978,57
77,0.986,58
78,0.982,57
90,0.982,56
76,0.982,56
100,0.87,21
92,0.987,58
72,0.982,57
100,0.821,17
78,0.983,58
79,0.982,57
77,0.98,56
91,0.978,56
93,0.988,58
73,0.981,57
100,0.735,9
79,0.985,58
80,0.979,57
100,0.775,12
78,0.971,56
92,0.984,56
74,0.979,57
94,0.974,58
80,0.981,58
100,0.72,9
81,0.983,57
79,0.976,56
100,0.819,16
75,0.982,57
93,0.978,56
81,0.983,58
95,0.981,58
82,0.983,57
100,0.72,10
80,0.983,56
76,0.985,57
100,0.725,11
94,0.98,56
82,0.977,58
83,0.977,57
96,0.988,58
81,0.978,56
77,0.978,57
100,0.771,13
95,0.982,56
100,0.866,19
83,0.989,58
84,0.982,57
82,0.977,56
97,0.992,58
78,0.986,57
100,0.836,19
84,0.98,58
96,0.984,56
85,0.991,57
100,0.75,12
83,0.986,56
79,0.977,57
98,0.981,58
100,0.742,13
85,0.987,58
86,0.988,57
97,0.985,56
84,0.985,56
80,0.989,57
100,0.791,13
99,0.981,58
100,0.781,13
86,0.987,58
87,0.981,57
85,0.976,56
81,0.976,57
98,0.976,56
100,0.817,18
100,0.985,58
87,0.982,58
82,0.98,57
88,0.973,57
100,0.987,15
86,0.99,56
99,0.976,56
100,0.793,16
100,0.652,4
88,0.984,58
83,0.985,57
87,0.968,56
89,0.987,57
100,0.887,22
100,0.969,56
100,0.869,21
84,0.982,57
89,0.977,58
100,0.647,4
88,0.993,56
90,0.986,57
100,0.8,18
100,0.602,1
100,0.909,22
85,0.982,57
90,0.985,58
89,0.989,56
91,0.978,57
100,0.791,16
100,0.876,19
100,0.768,13
86,0.985,57
100,0.846,17
91,0.986,58
90,0.981,56
92,0.98,57
100,0.707,8
100,0.846,20
87,0.981,57
100,0.819,17
92,0.979,58
100,0.855,18
91,0.979,56
93,0.977,57
100,0.747,12
100,0.915,27
88,0.981,57
100,0.618,4
93,0.986,58
92,0.985,56
100,0.858,19
94,0.982,57
100,0.851,19
89,0.985,57
100,0.902,23
94,0.982,58
100,0.905,22
93,0.977,56
100,0.881,24
95,0.981,57
100,0.72,9
90,0.986,57
100,0.867,22
95,0.989,58
94,0.986,56
100,0.883,22
96,0.981,57
100,0.861,20
100,0.727,9
91,0.99,57
100,0.918,26
96,0.983,58
95,0.988,56
100,0.78,18
97,0.99,57
100,0.931,29
92,0.986,57
100,0.901,21
100,0.886,21
96,0.987,56
97,0.977,58
100,0.85,18
98,0.995,57
100,0.896,25
93,0.986,57
100,0.874,16
100,0.897,24
97,0.982,56
98,0.976,58
100,0.805,13
99,0.986,57
100,0.931,27
94,0.988,57
100,0.696,15
100,0.906,24
98,0.989,56
99,0.985,58
100,0.755,10
100,0.99,57
100,0.882,24
95,0.979,57
100,0.737,12
100,0.943,30
99,0.982,56
100,0.983,58
100,0.872,21
100,0.667,6
100,0.993,25
96,0.982,57
100,0.873,23
100,0.952,33
100,0.982,56
100,0.645,2
100,0.885,23
100,0.787,13
100,0.919,26
97,0.984,57
100,0.777,14
100,0.972,43
100,0.656,5
100,0.61,3
100,0.787,13
100,0.624,5
100,0.917,27
98,0.988,57
100,0.82,16
100,0.908,27
100,0.611,2
100,0.921,28
100,0.888,23
100,0.622,4
100,0.932,28
99,0.985,57
100,0.818,20
100,0.947,30
100,0.812,16
100,0.844,20
100,0.869,21
100,0.628,7
100,0.959,36
100,0.987,57
100,0.809,17
100,0.926,31
100,0.645,4
100,0.826,17
100,0.861,20
100,0.734,12
100,0.931,30
100,0.697,12
100,0.823,18
100,0.945,32
100,0.697,8
100,0.781,13
100,0.826,17
100,0.937,19
100,0.946,32
100,0.809,15
100,0.925,27
100,0.95,32
100,0.801,14
100,0.685,9
100,0.947,35
100,0.705,11
100,0.958,33
100,0.899,26
100,0.884,24
100,0.952,33
100,0.766,11
100,0.711,11
100,0.837,19
100,0.7,10
100,0.952,33
100,0.807,17
100,0.915,27
100,0.937,33
100,0.851,13
100,0.749,13
100,0.901,23
100,0.992,14
100,0.678,9
100,0.951,35
100,0.863,22
100,0.949,35
100,0.784,14
100,0.818,17
100,0.88,24
100,0.839,14
100,0.749,12
100,0.997,35
100,0.908,25
100,0.957,35
100,0.764,12
100,0.821,16
100,0.883,23
100,0.807,17
100,0.758,12
100,0.96,39
100,0.901,25
100,0.964,40
100,0.856,20
100,0.778,13
100,0.915,26
100,0.793,14
100,0.959,38
100,0.79,14
100,0.96,31
100,0.962,40
100,0.836,17
100,0.777,13
100,0.92,26
100,0.785,9
100,0.972,42
100,0.787,15
100,0.909,27
100,0.999,39
100,0.838,15
100,0.821,15
100,0.914,25
100,0.994,13
100,0.961,40
100,0.898,25
100,0.975,36
100,0.966,39
100,0.81,16
100,0.858,21
100,0.925,27
100,0.854,21
100,1,50
100,0.845,19
100,0.924,30
100,0.969,40
100,0.829,17
100,0.932,29
100,0.953,29
100,0.802,15
100,0.976,47
100,0.801,17
100,0.907,29
100,0.98,51
100,0.87,19
100,0.866,20
100,0.927,32
100,0.799,17
100,0.977,42
100,0.898,20
100,0.93,30
100,0.981,46
100,0.865,18
100,0.862,21
100,0.94,34
100,0.795,14
100,0.986,46
100,0.861,21
100,0.927,31
100,0.973,44
100,0.837,19
100,0.852,22
100,0.943,31
100,0.876,21
100,0.976,44
100,0.856,21
100,0.963,40
100,0.98,50
100,0.881,22
100,0.959,30
100,0.972,40
100,0.84,20
100,0.984,49
100,0.934,27
100,0.948,35
100,0.919,27
100,0.964,46
100,0.904,21
100,0.944,33
100,0.937,32
100,0.982,50
100,0.885,24
100,0.962,36
100,0.867,21
100,0.974,46
100,0.901,24
100,0.95,35
100,0.898,25
100,0.928,25
100,0.994,47
100,0.958,38
100,0.948,33
100,0.99,53
100,0.904,24
100,0.973,37
100,0.911,25
100,0.938,27
100,0.986,48
100,0.975,42
100,0.875,23
100,0.981,50
100,0.914,25
100,0.967,42
100,0.891,24
100,0.927,29
100,0.983,49
100,0.972,38
100,0.927,29
100,0.974,50
100,0.925,26
100,0.963,41
100,0.914,23
100,0.903,27
100,0.985,50
100,0.948,38
100,0.936,30
100,0.915,27
100,0.98,42
100,0.983,52
100,0.905,22
100,0.926,28
100,0.982,51
100,0.976,46
100,0.993,26
100,0.927,32
100,0.969,43
100,0.907,23
100,1,55
100,0.925,28
100,0.955,40
100,0.969,54
100,0.908,27
100,0.947,30
100,0.968,40
100,0.879,24
100,0.989,52
100,0.961,35
100,0.978,45
100,0.982,53
100,0.971,34
100,0.946,31
100,0.973,42
100,0.919,28
100,0.994,31
100,0.996,44
100,0.99,54
100,0.893,29
100,0.969,39
100,0.985,47
100,0.987,53
100,0.915,27
100,0.952,31
100,0.97,45
100,0.952,31
100,0.997,39
100,0.978,45
100,0.919,29
100,0.976,57
100,0.987,57
100,0.957,35
100,0.991,54
100,0.915,32
100,0.994,34
100,0.983,45
100,0.981,48
100,0.967,39
100,0.989,55
100,0.984,48
100,0.967,38
100,0.987,60
1,0.608,63
2,0.699,63
100,0.978,46
3,0.718,63
100,0.959,45
4,0.753,63
100,0.95,34
5,0.774,63
6,0.817,63
7,0.793,63
100,0.95,37
8,0.848,63
9,0.842,63
10,0.863,63
11,0.866,63
100,0.967,47
100,0.937,33
12,0.885,63
13,0.877,63
100,0.953,36
100,0.968,47
14,0.916,63
100,0.962,35
15,0.903,63
100,0.974,42
16,0.926,63
17,0.909,63
100,0.977,58
100,0.998,54
18,0.912,63
100,0.959,35
19,0.911,63
100,0.936,35
100,0.943,33
100,0.976,49
1,0.551,59
2,0.663,59
20,0.905,63
3,0.701,59
4,0.765,59
5,0.728,59
100,0.923,36
6,0.793,59
21,0.92,63
7,0.794,59
8,0.83,59
22,0.941,63
9,0.804,59
10,0.878,59
100,0.971,42
100,0.966,48
11,0.856,59
23,0.911,63
12,0.892,59
100,0.95,39
100,0.921,32
24,0.952,63
13,0.859,59
100,0.98,47
14,0.897,59
100,0.968,38
25,0.94,63
15,0.884,59
16,0.901,59
26,0.945,63
17,0.875,59
100,0.965,39
100,0.957,52
27,0.939,63
18,0.911,59
100,0.968,38
100,0.917,33
19,0.902,59
100,0.986,51
28,0.967,63
20,0.931,59
100,0.961,41
29,0.952,63
21,0.907,59
30,0.951,63
22,0.926,59
100,0.972,37
100,0.986,56
23,0.929,59
100,0.965,42
31,0.948,63
100,0.952,34
100,0.987,53
24,0.945,59
100,0.974,43
32,0.94,63
25,0.914,59
33,0.961,63
26,0.935,59
100,0.957,40
100,0.978,53
100,1,40
27,0.938,59
100,0.949,35
34,0.967,63
100,0.987,52
28,0.939,59
100,0.974,40
35,0.96,63
29,0.94,59
100,0.978,47
36,0.974,63
30,0.944,59
100,0.973,40
100,0.964,39
37,0.973,63
100,0.983,58
31,0.947,59
100,0.971,45
100,0.976,51
38,0.972,63
32,0.94,59
100,0.982,44
33,0.953,59
39,0.952,63
100,0.957,41
100,0.94,37
34,0.964,59
100,0.999,44
100,0.996,58
40,0.968,63
100,0.983,55
35,0.955,59
100,0.964,42
41,0.965,63
36,0.966,59
100,0.971,45
100,0.957,39
42,0.974,63
100,0.978,47
37,0.954,59
43,0.967,63
100,0.972,45
38,0.96,59
100,0.989,53
100,0.971,44
100,0.969,42
44,0.979,63
39,0.957,59
100,0.991,57
100,0.981,45
45,0.97,63
40,0.959,59
100,0.967,44
41,0.955,59
46,0.981,63
100,0.963,40
100,0.968,50
100,0.98,47
42,0.971,59
47,0.984,63
100,0.981,56
100,0.97,51
43,0.958,59
100,0.983,55
48,0.98,63
100,0.966,44
100,0.982,45
44,0.965,59
100,0.979,53
49,0.978,63
45,0.973,59
100,0.983,45
50,0.98,63
100,0.978,48
100,0.978,48
46,0.973,59
100,0.981,47
51,0.966,63
47,0.953,59
100,0.977,49
52,0.973,63
100,0.997,44
100,0.975,47
100,0.993,58
48,0.986,59
100,0.988,56
1,0.678,56
100,0.977,48
2,0.853,56
3,0.863,56
4,0.916,56
53,0.978,63
5,0.923,56
6,0.944,56
49,0.961,59
7,0.94,56
8,0.971,56
100,0.965,48
9,0.964,56
10,0.964,56
100,0.971,45
54,0.976,63
11,0.986,56
50,0.972,59
12,0.986,56
13,0.982,56
100,0.976,48
100,0.976,50
14,0.992,56
55,0.979,63
15,0.984,56
51,0.965,59
16,0.985,56
100,0.979,50
17,0.989,56
100,0.982,45
56,0.964,63
52,0.969,59
18,0.993,56
100,0.987,56
19,0.99,56
100,0.972,49
100,0.976,52
20,0.993,56
53,0.966,59
57,0.98,63
21,0.989,56
100,0.978,50
100,0.985,46
22,0.986,56
1,0.595,65
2,0.653,65
3,0.711,65
4,0.783,65
5,0.793,65
23,0.993,56
54,0.952,59
6,0.811,65
58,0.969,63
7,0.808,65
8,0.844,65
24,0.992,56
9,0.819,65
10,0.869,65
11,0.865,65
25,0.989,56
100,0.972,50
55,0.959,59
12,0.886,65
59,0.98,63
100,0.957,52
100,0.972,52
13,0.897,65
100,0.983,49
26,0.988,56
14,0.884,65
15,0.88,65
27,0.994,56
56,0.983,59
16,0.918,65
60,0.98,63
28,0.994,56
17,0.897,65
100,0.984,52
18,0.921,65
29,0.989,56
57,0.966,59
19,0.912,65
100,0.981,51
100,0.988,53
61,0.987,63
30,0.989,56
20,0.932,65
100,0.984,54
21,0.914,65
31,0.995,56
58,0.984,59
22,0.939,65
62,0.982,63
32,0.993,56
23,0.94,65
100,0.99,53
100,0.978,49
100,0.983,53
59,0.977,59
24,0.943,65
33,0.994,56
63,0.982,63
25,0.948,65
34,0.994,56
100,0.983,54
26,0.953,65
60,0.978,59
35,0.996,56
27,0.942,65
64,0.985,63
28,0.952,65
100,0.98,51
36,0.99,56
61,0.985,59
29,0.946,65
100,0.985,60
100,0.983,57
37,0.992,56
65,0.98,63
30,0.951,65
100,0.989,53
62,0.964,59
38,0.992,56
31,0.957,65
100,0.976,51
66,0.979,63
39,0.993,56
32,0.968,65
63,0.97,59
33,0.964,65
40,0.995,56
67,0.991,63
100,0.991,60
34,0.965,65
64,0.983,59
41,0.986,56
100,0.987,55
35,0.949,65
100,0.986,57
42,0.996,56
68,0.992,63
36,0.975,65
65,0.981,59
100,0.987,55
43,0.993,56
37,0.949,65
100,0.999,53
69,0.977,63
44,0.992,56
66,0.969,59
38,0.969,65
100,0.986,56
100,0.985,56
45,0.997,56
39,0.966,65
70,0.99,63
67,0.975,59
40,0.972,65
46,0.997,56
71,0.984,63
41,0.971,65
68,0.981,59
47,0.995,56
100,0.982,58
100,0.993,55
100,0.986,54
1,0.585,60
2,0.686,60
3,0.685,60
1,0.586,59
2,0.681,59
42,0.945,65
4,0.763,60
3,0.694,59
5,0.72,60
4,0.758,59
6,0.797,60
5,0.747,59
48,0.993,56
6,0.808,59
7,0.775,60
7,0.781,59
72,0.974,63
8,0.838,60
8,0.823,59
69,0.982,59
9,0.803,60
43,0.953,65
9,0.803,59
10,0.852,60
10,0.851,59
11,0.831,60
11,0.81,59
49,0.997,56
12,0.892,60
12,0.864,59
13,0.866,60
44,0.966,65
13,0.843,59
14,0.874,60
73,0.984,63
100,0.983,56
70,0.964,59
14,0.886,59
15,0.89,60
50,0.998,56
15,0.875,59
16,0.9,60
45,0.967,65
16,0.907,59
17,0.876,60
17,0.876,59
51,0.994,56
18,0.914,60
18,0.893,59
74,0.993,63
71,0.986,59
46,0.979,65
19,0.903,60
19,0.898,59
20,0.922,60
1,0.582,56
2,0.682,56
20,0.862,59
3,0.658,56
52,0.996,56
4,0.736,56
47,0.95,65
5,0.748,56
21,0.886,60
6,0.809,56
21,0.893,59
7,0.778,56
8,0.802,56
72,0.967,59
75,0.979,63
22,0.926,60
9,0.81,56
22,0.919,59
10,0.849,56
53,0.997,56
48,0.971,65
23,0.899,60
11,0.823,56
23,0.904,59
12,0.856,56
24,0.903,60
13,0.833,56
24,0.907,59
100,0.957,55
14,0.873,56
73,0.97,59
49,0.971,65
25,0.913,60
76,0.981,63
54,0.994,56
25,0.917,59
15,0.85,56
26,0.928,60
16,0.9,56
26,0.931,59
17,0.879,56
50,0.963,65
27,0.931,60
55,0.995,56
27,0.924,59
18,0.905,56
74,0.983,59
77,0.989,63
28,0.948,60
19,0.891,56
28,0.936,59
51,0.967,65
20,0.878,56
29,0.929,60
56,0.998,56
29,0.936,59
21,0.895,56
30,0.926,60
75,0.991,59
22,0.915,56
30,0.94,59
52,0.979,65
78,0.974,63
100,0.988,59
57,0.994,56
23,0.91,56
31,0.949,60
1,0.611,56
2,0.658,56
31,0.926,59
3,0.685,56
4,0.77,56
5,0.754,56
24,0.913,56
6,0.815,56
53,0.964,65
7,0.759,56
32,0.906,60
32,0.914,59
8,0.815,56
25,0.905,56
76,0.976,59
9,0.777,56
58,0.994,56
10,0.86,56
79,0.984,63
33,0.936,60
11,0.824,56
33,0.914,59
26,0.909,56
12,0.862,56
54,0.978,65
13,0.844,56
34,0.955,60
27,0.912,56
34,0.952,59
14,0.875,56
59,0.996,56
77,0.967,59
15,0.863,56
28,0.936,56
35,0.95,60
55,0.962,65
80,0.986,63
35,0.923,59
16,0.899,56
29,0.915,56
17,0.878,56
36,0.953,60
60,0.995,56
36,0.942,59
18,0.905,56
30,0.938,56
56,0.98,65
19,0.894,56
78,0.979,59
37,0.945,60
37,0.951,59
20,0.917,56
81,0.983,63
31,0.923,56
61,0.994,56
21,0.887,56
38,0.958,60
57,0.986,65
32,0.935,56
38,0.951,59
22,0.924,56
79,0.983,59
39,0.947,60
23,0.907,56
33,0.937,56
39,0.944,59
62,0.992,56
82,0.989,63
58,0.981,65
24,0.925,56
34,0.947,56
40,0.968,60
40,0.949,59
25,0.905,56
35,0.946,56
63,0.992,56
26,0.937,56
80,0.987,59
41,0.948,60
59,0.981,65
41,0.95,59
83,0.986,63
27,0.932,56
36,0.933,56
42,0.965,60
28,0.94,56
42,0.947,59
64,0.995,56
60,0.98,65
37,0.937,56
81,0.977,59
29,0.915,56
43,0.952,60
43,0.955,59
38,0.94,56
84,0.986,63
30,0.935,56
65,0.994,56
61,0.974,65
44,0.978,60
44,0.959,59
39,0.94,56
31,0.927,56
82,0.981,59
32,0.951,56
45,0.947,60
40,0.954,56
62,0.973,65
45,0.957,59
85,0.987,63
66,0.999,56
33,0.939,56
46,0.972,60
41,0.949,56
46,0.953,59
34,0.956,56
83,0.985,59
63,0.98,65
67,0.994,56
42,0.961,56
47,0.959,60
86,0.981,63
35,0.945,56
47,0.966,59
43,0.954,56
64,0.985,65
36,0.954,56
48,0.967,60
84,0.973,59
48,0.965,59
68,0.995,56
37,0.944,56
44,0.949,56
87,0.989,63
49,0.956,60
65,0.989,65
49,0.964,59
38,0.95,56
69,0.994,56
45,0.947,56
85,0.99,59
50,0.977,60
50,0.978,59
39,0.95,56
66,0.984,65
46,0.96,56
88,0.985,63
40,0.973,56
70,0.998,56
51,0.965,60
51,0.956,59
47,0.947,56
86,0.988,59
41,0.953,56
67,0.981,65
52,0.977,60
52,0.966,59
89,0.994,63
71,0.993,56
48,0.965,56
42,0.951,56
53,0.969,60
68,0.985,65
87,0.986,59
53,0.949,59
49,0.969,56
43,0.958,56
72,0.998,56
90,0.991,63
54,0.964,60
44,0.967,56
50,0.96,56
54,0.968,59
69,0.984,65
88,0.988,59
45,0.971,56
55,0.974,60
73,0.992,56
51,0.978,56
55,0.969,59
70,0.989,65
91,0.987,63
46,0.96,56
56,0.965,60
52,0.958,56
56,0.968,59
74,0.998,56
89,0.981,59
47,0.953,56
71,0.985,65
53,0.961,56
57,0.967,60
57,0.968,59
92,0.986,63
48,0.951,56
75,0.999,56
54,0.968,56
90,0.981,59
58,0.972,60
72,0.98,65
58,0.979,59
49,0.965,56
93,0.982,63
55,0.958,56
76,0.994,56
59,0.97,60
50,0.969,56
59,0.971,59
73,0.986,65
91,0.991,59
56,0.977,56
51,0.958,56
60,0.981,60
77,0.995,56
60,0.972,59
94,0.981,63
74,0.985,65
57,0.972,56
52,0.97,56
61,0.981,60
92,0.979,59
61,0.972,59
78,0.997,56
58,0.97,56
53,0.974,56
75,0.986,65
95,0.986,63
62,0.979,60
62,0.966,59
93,0.99,59
54,0.98,56
59,0.957,56
79,0.996,56
76,0.985,65
63,0.979,60
63,0.959,59
96,0.99,63
55,0.981,56
60,0.969,56
94,0.979,59
80,1,56
64,0.975,60
77,0.979,65
64,0.981,59
56,0.972,56
61,0.972,56
97,0.986,63
65,0.978,60
57,0.981,56
65,0.975,59
81,0.997,56
78,0.987,65
62,0.973,56
95,0.991,59
66,0.983,60
58,0.968,56
66,0.972,59
98,0.987,63
63,0.971,56
82,0.991,56
79,0.99,65
96,0.985,59
59,0.969,56
67,0.978,60
67,0.974,59
64,0.979,56
80,0.987,65
83,0.999,56
60,0.96,56
99,0.987,63
68,0.988,60
68,0.975,59
65,0.982,56
97,0.988,59
61,0.971,56
81,0.981,65
84,0.997,56
69,0.982,60
69,0.974,59
66,0.972,56
100,0.991,63
62,0.975,56
98,0.989,59
82,0.978,65
70,0.978,60
85,0.999,56
67,0.971,56
70,0.976,59
63,0.972,56
100,0.636,3
71,0.98,60
99,0.994,59
68,0.97,56
83,0.985,65
71,0.981,59
86,0.997,56
64,0.973,56
72,0.983,60
100,0.933,30
69,0.967,56
72,0.983,59
65,0.974,56
84,0.985,65
100,0.982,59
87,0.997,56
73,0.979,60
70,0.973,56
66,0.969,56
73,0.979,59
100,0.695,7
85,0.994,65
88,1,56
100,0.986,30
71,0.981,56
74,0.984,60
67,0.98,56
74,0.981,59
86,0.985,65
100,0.816,10
89,0.993,56
68,0.97,56
72,0.978,56
75,0.975,60
100,0.859,16
75,0.982,59
87,0.987,65
69,0.986,56
73,0.977,56
76,0.983,60
100,0.74,9
90,1,56
76,0.973,59
100,0.667,6
70,0.971,56
74,0.985,56
88,0.996,65
77,0.983,60
77,0.978,59
91,0.999,56
100,0.814,15
71,0.981,56
100,0.795,15
75,0.973,56
78,0.979,60
89,0.989,65
78,0.983,59
92,0.999,56
72,0.98,56
100,0.722,10
76,0.979,56
79,0.986,60
100,0.643,7
90,0.988,65
79,0.983,59
73,0.985,56
93,0.997,56
77,0.966,56
100,0.862,16
80,0.974,60
80,0.985,59
100,0.994,18
91,0.992,65
74,0.981,56
78,0.978,56
94,0.997,56
81,0.982,60
100,0.761,14
81,0.984,59
75,0.971,56
92,0.989,65
100,0.737,10
79,0.983,56
95,0.99,56
82,0.99,60
82,0.981,59
76,0.981,56
100,0.765,12
93,0.994,65
80,0.976,56
100,0.753,12
83,0.98,60
96,1,56
77,0.975,56
83,0.987,59
100,0.805,11
81,0.981,56
94,0.993,65
100,0.715,9
84,0.977,60
78,0.981,56
84,0.985,59
97,0.997,56
82,0.979,56
100,0.76,12
95,0.985,65
79,0.971,56
85,0.986,60
100,0.861,22
85,0.987,59
98,0.998,56
83,0.973,56
100,0.805,14
96,0.987,65
80,0.986,56
86,0.981,60
86,0.983,59
100,0.866,21
84,0.984,56
99,1,56
81,0.984,56
97,0.99,65
100,0.804,16
87,0.976,60
87,0.974,59
100,0.811,15
85,0.982,56
100,0.996,56
82,0.982,56
88,0.989,60
98,0.987,65
100,0.905,26
88,0.984,59
86,0.984,56
100,0.783,15
83,0.982,56
100,0.604,2
89,0.982,60
89,0.982,59
99,0.988,65
100,0.96,34
87,0.981,56
84,0.987,56
100,0.792,15
100,0.985,8
90,0.985,60
90,0.99,59
100,0.994,65
100,0.842,20
88,0.979,56
85,0.985,56
100,0.816,15
100,0.738,10
91,0.992,60
91,0.983,59
89,0.982,56
100,0.696,7
100,0.906,24
86,0.979,56
100,0.816,16
92,0.983,60
100,0.739,8
92,0.978,59
90,0.983,56
87,0.981,56
100,0.711,8
100,0.991,20
100,0.834,19
93,0.989,60
93,0.989,59
100,0.836,15
91,0.977,56
88,0.986,56
100,0.733,9
100,0.929,28
100,0.894,24
94,0.99,60
94,0.989,59
100,0.783,14
92,0.979,56
89,0.983,56
100,0.881,21
100,0.919,27
95,0.981,60
100,0.907,25
95,0.973,59
93,0.982,56
90,0.985,56
100,0.701,8
100,0.705,8
100,0.932,31
96,0.982,60
100,0.86,23
96,0.989,59
91,0.982,56
94,0.981,56
100,0.86,21
100,0.713,9
100,0.908,26
97,0.987,60
100,0.902,25
97,0.989,59
92,0.987,56
95,0.988,56
100,0.758,13
100,0.703,9
100,0.898,26
98,0.989,60
93,0.985,56
98,0.982,59
100,0.906,28
96,0.985,56
100,0.874,22
100,0.715,10
100,0.928,28
99,0.982,60
94,0.981,56
99,0.985,59
97,0.988,56
100,0.938,30
100,0.989,11
100,0.866,21
100,0.912,27
95,0.984,56
100,0.985,60
98,0.992,56
100,0.983,59
100,0.934,30
100,0.737,15
100,0.875,21
100,0.934,28
96,0.983,56
100,0.791,15
99,0.988,56
100,0.986,16
100,0.92,27
100,0.858,22
100,0.881,17
100,0.937,36
97,0.98,56
100,0.993,13
100,0.98,56
100,0.597,2
100,0.902,26
100,0.785,14
100,0.812,15
100,0.914,29
98,0.99,56
100,0.69,7
100,0.613,2
100,0.841,18
100,0.954,39
100,0.881,23
100,0.815,17
100,0.945,30
99,0.979,56
100,0.694,8
100,0.656,6
100,0.788,15
100,0.936,30
100,0.865,21
100,0.805,16
100,0.972,45
100,0.984,56
100,0.781,15
100,0.868,14
100,0.846,19
100,0.967,32
100,0.827,19
100,0.84,16
100,0.965,35
100,0.675,6
100,0.7,8
100,0.794,15
100,0.657,8
100,0.919,30
100,0.992,18
100,0.892,23
100,0.953,36
100,0.794,13
100,0.949,33
100,0.711,7
100,0.783,15
100,0.928,31
100,0.841,20
100,0.925,22
100,0.956,35
100,0.782,13
100,0.73,11
100,0.709,9
100,0.811,11
100,0.947,34
100,0.945,28
100,0.897,26
100,0.974,38
100,0.773,14
100,0.673,9
100,0.814,17
100,0.82,11
100,0.977,41
100,0.911,25
100,0.889,24
100,0.992,44
100,0.68,6
100,0.718,15
100,0.732,11
100,0.77,14
100,0.954,34
100,0.994,22
100,0.885,22
100,0.996,38
100,0.86,22
100,0.938,25
100,0.733,11
100,0.733,11
100,0.996,35
100,0.897,27
100,0.94,29
100,0.995,38
100,0.696,8
100,0.759,14
100,0.738,12
100,0.851,21
100,0.955,38
100,0.906,24
100,0.935,28
100,0.981,44
100,0.731,9
100,0.831,14
100,0.766,13
100,0.829,17
100,0.956,37
100,0.929,26
100,0.888,23
100,0.971,44
100,0.777,15
100,0.9,24
